level,id,global_id,word,front_hint,reading_hiragana,meaning_ko,pos,verb_note,transitivity,image_filename,prompt,prompt_version
N5_4,138,N5_4_000138,仕事,,しごと,"일, 업무; 직업",명사,,,N5_4_000138.webp,"A person sitting at a desk working on papers with a laptop open beside them, viewed from a slight 3/4 angle, simple office setting, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,139,N5_4_000139,辞書,,じしょ,사전,명사,,,N5_4_000139.webp,"A thick hardcover dictionary book open to a page with columns of entries visible, viewed from a slight 3/4 angle, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,140,N5_4_000140,下,,した,"아래; 밑, 하단",명사,,,N5_4_000140.webp,"A simple wooden table viewed from the side with a small ball resting on the floor directly beneath the table, a small downward arrow pointing to the ball below, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,141,N5_4_000141,写真,,しゃしん,사진,명사,,,N5_4_000141.webp,"A person holding up a camera and taking a photo, a framed photograph floating beside them showing the captured image, viewed from a slight 3/4 angle, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,142,N5_4_000142,宿題,,しゅくだい,숙제,명사,,,N5_4_000142.webp,"A child sitting at a desk with an open notebook and pencil, a small stack of textbooks beside them, indicating homework time, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,143,N5_4_000143,食堂,,しょくどう,식당; 구내식당,명사,,,N5_4_000143.webp,"A simple cafeteria interior with a long counter displaying trays of food, a person holding a tray in front of the counter, viewed from a slight side angle, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,144,N5_4_000144,新聞,,しんぶん,신문,명사,,,N5_4_000144.webp,"A folded newspaper lying open on a flat surface, bold headline columns visible, single subject, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,145,N5_4_000145,寿司,,すし,"스시, 초밥",명사,,,N5_4_000145.webp,"A wooden sushi platter with three colorful nigiri pieces topped with salmon, tuna, and egg, viewed from a slight 3/4 angle, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,146,N5_4_000146,背,,せ,등; 키,명사,,,N5_4_000146.webp,"Two children standing side by side in profile view, one noticeably taller than the other, a small vertical double-headed arrow beside each showing their height difference, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,147,N5_4_000147,生徒,,せいと,학생,명사,,,N5_4_000147.webp,"A young student in a school uniform carrying a backpack and holding a textbook, side profile view, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,148,N5_4_000148,せっけん,,せっけん,비누,명사,,,N5_4_000148.webp,"A pastel-colored bar of soap with small bubbles floating around it, single subject on a simple dish, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,149,N5_4_000149,千,,せん,천,명사,,,N5_4_000149.webp,"A single large coin with the numeral 1000 on its face, centered and prominent, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,150,N5_4_000150,先月,,せんげつ,"지난달, 저번 달",명사,,,N5_4_000150.webp,"A wall calendar showing two months side by side, the left month page crossed out with an X and a small leftward arrow pointing to it labeled as past, the right month is the current one, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,151,N5_4_000151,先週,,せんしゅう,"지난주, 저번 주",명사,,,N5_4_000151.webp,"A weekly calendar strip showing seven day columns, the previous week's row highlighted in a soft color with a small leftward arrow indicating it is in the past, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,152,N5_4_000152,先生,,せんせい,선생님,명사,,,N5_4_000152.webp,"A teacher standing at a chalkboard holding a pointer stick, viewed from a 3/4 angle, wearing glasses and smart clothing, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,153,N5_4_000153,掃除,,そうじ,청소,명사,,,N5_4_000153.webp,"A person sweeping the floor with a broom, side profile view, motion lines near the broom head showing sweeping action, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,154,N5_4_000154,そこ,,そこ,"거기, 그곳",명사,,,N5_4_000154.webp,"A person standing to the left pointing with their finger toward a spot on the ground marked with a small glowing circle at mid-distance, indicating a specific nearby location, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,155,N5_4_000155,そちら,,そちら,"그쪽; 그분, 그쪽 분",명사,,,N5_4_000155.webp,"A person on the left side gesturing with an open hand toward another person standing on the right side at a slight distance, indicating direction toward that person, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,156,N5_4_000156,外,,そと,"밖, 바깥",명사,,,N5_4_000156.webp,"A simple house viewed from the side with a door, a child standing just outside the door on the exterior side, a clear visual contrast between inside and outside, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,157,N5_4_000157,そば,,そば,"곁, 옆; 근처",명사,,,N5_4_000157.webp,"A small cat sitting right beside a person's feet, very close proximity emphasized, a short double-headed arrow between the cat and the person showing nearness, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,158,N5_4_000158,空,,そら,하늘,명사,,,N5_4_000158.webp,"A wide open sky with soft blue gradient, a single fluffy white cloud floating in the upper portion, viewed from below looking upward, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,159,N5_4_000159,それ,,それ,그것,명사,,,N5_4_000159.webp,"A person standing on the left pointing toward a single distinct object nearby on the right, such as a red ball, indicating that specific thing, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,160,N5_4_000160,大学,,だいがく,대학,명사,,,N5_4_000160.webp,"A large university building with a prominent entrance arch and a few trees flanking it, viewed from a slight 3/4 angle, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,161,N5_4_000161,台所,,だいどころ,"부엌, 주방",명사,,,N5_4_000161.webp,"A cozy kitchen corner with a gas stove, a pot on the burner, and a small counter beside it, viewed from a 3/4 angle, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,162,N5_4_000162,建物,,たてもの,건물,명사,,,N5_4_000162.webp,"A simple multi-story building with rows of windows viewed from a slight 3/4 angle, single architectural subject, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,163,N5_4_000163,たばこ,,たばこ,담배,명사,,,N5_4_000163.webp,"A single cigarette resting in an ashtray with a thin curl of smoke rising from the tip, single subject, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,164,N5_4_000164,食べ物,,たべもの,"음식, 먹을 것",명사,,,N5_4_000164.webp,"A small table with several different food items arranged on it including a bowl of rice, a piece of bread, and an apple, representing a variety of food, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,165,N5_4_000165,卵,,たまご,"달걀, 계란",명사,,,N5_4_000165.webp,"Two eggs, one whole and one cracked open showing the yolk, resting on a flat surface, single focal subject, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,166,N5_4_000166,だれ,,だれ,누구,명사,,,N5_4_000166.webp,"A person with a large question mark floating above their head, silhouette-style figure suggesting an unknown identity, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,167,N5_4_000167,誕生日,,たんじょうび,생일,명사,,,N5_4_000167.webp,"A birthday cake with lit candles on a table, colorful balloons floating beside it, festive and cheerful scene, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,168,N5_4_000168,地下鉄,,ちかてつ,지하철,명사,,,N5_4_000168.webp,"A subway train emerging from a dark underground tunnel, viewed from the side, simple tunnel entrance visible, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,169,N5_4_000169,地図,,ちず,지도,명사,,,N5_4_000169.webp,"An unfolded map spread open on a flat surface with a small location pin marker placed on it, viewed from a slight top-down angle, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,170,N5_4_000170,父,,ちち,아버지,명사,,,N5_4_000170.webp,"A middle-aged man in casual home clothes smiling warmly, 3/4 view, representing a father figure, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,171,N5_4_000171,次,,つぎ,"다음; 다음 것, 다음 차례",명사,,,N5_4_000171.webp,"A horizontal sequence of three simple icons connected by rightward arrows, the third icon highlighted with a soft glow indicating it is next in line, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,172,N5_4_000172,机,,つくえ,"책상, 탁자",명사,,,N5_4_000172.webp,"A simple wooden desk with a flat surface and four legs, viewed from a 3/4 angle, single subject, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,173,N5_4_000173,作り方,,つくりかた,"만드는 법, 만들기 방법",명사,,,N5_4_000173.webp,"An open recipe booklet beside a simple bowl with ingredients, a small step-by-step numbered arrow sequence above showing the process of making something, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,174,N5_4_000174,手,,て,손; 팔,명사,,,N5_4_000174.webp,"A single human hand with fingers slightly spread, palm facing the viewer, centered and prominent, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,175,N5_4_000175,手紙,,てがみ,편지,명사,,,N5_4_000175.webp,"A sealed envelope with a small heart stamp on the front, resting on a flat surface, single subject, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,176,N5_4_000176,出口,,でぐち,출구,명사,,,N5_4_000176.webp,"A simple doorway or gate with a green exit arrow sign above it and an open path leading outward, viewed from a slight 3/4 angle, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,177,N5_4_000177,天気,,てんき,날씨,명사,,,N5_4_000177.webp,"A split scene showing sunny weather on the left with a bright sun and clear sky, and rainy weather on the right with dark clouds and raindrops, representing different weather conditions, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,178,N5_4_000178,電気,,でんき,"1. 전기 2. 전등, 불",명사,,,N5_4_000178.webp,"A glowing light bulb hanging from a simple ceiling fixture, illuminated with a warm yellow glow radiating outward, single subject, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,179,N5_4_000179,電車,,でんしゃ,"전철, 기차",명사,,,N5_4_000179.webp,"A passenger electric train viewed from the side on a track, clean modern design with windows, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,180,N5_4_000180,電話,,でんわ,전화; 전화 통화,명사,,,N5_4_000180.webp,"A classic telephone handset with a cord, viewed from a slight 3/4 angle, single prominent subject, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,181,N5_4_000181,動物,,どうぶつ,동물,명사,,,N5_4_000181.webp,"Three different animals grouped together: a small elephant, a giraffe, and a rabbit, representing a variety of animals, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,182,N5_4_000182,時計,,とけい,시계,명사,,,N5_4_000182.webp,"A round analog wall clock with clear hour and minute hands, viewed from the front, single subject, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,183,N5_4_000183,どこ,,どこ,어디,명사,,,N5_4_000183.webp,"A person standing with arms slightly raised and a large question mark floating above, looking around in all directions, suggesting searching for an unknown location, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,184,N5_4_000184,ところ,,ところ,"곳, 장소; 부분",명사,,,N5_4_000184.webp,"A person standing beside a simple location pin marker planted in the ground, indicating a specific spot or place, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,185,N5_4_000185,年,,とし,"1. 해, 년 2. 나이",명사,,,N5_4_000185.webp,"A wall calendar showing the year number prominently at the top with a simple grid of months below, single subject, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,186,N5_4_000186,図書館,,としょかん,도서관,명사,,,N5_4_000186.webp,"A library building exterior with large windows and a small book icon above the entrance, two potted plants flanking the door, viewed from a slight 3/4 angle, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,187,N5_4_000187,どちら,,どちら,어느 쪽; 어느 분,명사,,,N5_4_000187.webp,"Two distinct objects side by side, a red apple on the left and a blue cup on the right, with a large question mark centered above both and a small arrow pointing left and right, indicating a choice between two options, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,188,N5_4_000188,どなた,,どなた,"어느 분, 누구",명사,,,N5_4_000188.webp,"Two silhouetted figures standing side by side, both with a large question mark above them, suggesting an unknown or unidentified person in a polite context, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,189,N5_4_000189,隣,,となり,"옆, 이웃한 곳",명사,,,N5_4_000189.webp,"Two simple houses side by side sharing a wall, one highlighted with a soft glow to indicate the neighboring house, viewed from a slight 3/4 angle, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,190,N5_4_000190,友だち,,ともだち,친구,명사,,,N5_4_000190.webp,"Two children standing close together smiling, one with an arm around the other's shoulder, representing friendship, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,191,N5_4_000191,鳥,,とり,"새, 조류",명사,,,N5_4_000191.webp,"A colorful small bird perched on a thin branch, viewed from a 3/4 angle, wings slightly visible, single subject, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,192,N5_4_000192,鶏肉,,とりにく,닭고기,명사,,,N5_4_000192.webp,"A piece of raw chicken meat on a simple cutting board, viewed from a slight 3/4 angle, single subject, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,193,N5_4_000193,どれ,,どれ,어느 것,명사,,,N5_4_000193.webp,"Three different objects in a row, a red apple, a blue cup, and a yellow ball, with a large question mark and a pointing hand above them indicating which one to choose, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,194,N5_4_000194,中,,なか,"안; 속, 내부",명사,,,N5_4_000194.webp,"A clear glass box with a small red ball visible inside it, showing the interior space, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,195,N5_4_000195,夏,,なつ,여름,명사,,,N5_4_000195.webp,"A bright sunny summer scene with a large yellow sun overhead, a green tree with full leafy canopy, and a child in shorts standing beside it, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,196,N5_4_000196,夏休み,,なつやすみ,여름방학,명사,,,N5_4_000196.webp,"A cheerful child in summer clothes carrying a beach ball and a small bag, a bright sun above and a calendar showing summer break days, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,197,N5_4_000197,何,,なに,"무엇, 뭐",명사,,,N5_4_000197.webp,"A child standing with arms slightly raised and palms up in a questioning pose, a large question mark floating beside them, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,198,N5_4_000198,名前,,なまえ,이름,명사,,,N5_4_000198.webp,"A name tag badge with a blank label line and a small pen resting beside it, indicating a name being written, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,199,N5_4_000199,肉,,にく,"고기, 육류",명사,,,N5_4_000199.webp,"A raw cut of red meat on a wooden chopping board, viewed from a slight angle, single subject, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,200,N5_4_000200,西,,にし,서; 서쪽,명사,,,N5_4_000200.webp,"A compass rose with the west arrow prominently highlighted in a contrasting color, pointing left, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,201,N5_4_000201,日本語,,にほんご,일본어,명사,,,N5_4_000201.webp,"An open textbook showing hiragana and katakana characters on its pages, with a small Japanese flag icon beside it, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,202,N5_4_000202,日本人,,にほんじん,일본인,명사,,,N5_4_000202.webp,"A person wearing a traditional Japanese kimono standing in a simple side profile pose, with a small Japanese flag icon nearby, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,203,N5_4_000203,庭,,にわ,"정원, 뜰",명사,,,N5_4_000203.webp,"A neat garden with a small flower bed, a trimmed round bush, and a stone path, viewed from a slight elevated angle, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,204,N5_4_000204,猫,,ねこ,고양이,명사,,,N5_4_000204.webp,"A fluffy cat sitting upright in side profile, tail curled around its paws, single subject, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,205,N5_4_000205,飲み物,,のみもの,"마실 것, 음료",명사,,,N5_4_000205.webp,"A tray holding three different drinks: a glass of orange juice, a cup of tea, and a bottle of water, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,206,N5_4_000206,葉,,は,잎,명사,,,N5_4_000206.webp,"A single large green leaf with visible veins, stem pointing downward, isolated single subject, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,207,N5_4_000207,灰皿,,はいざら,재떨이,명사,,,N5_4_000207.webp,"A round glass ashtray with a small pile of ash inside, viewed from a slight angle, single subject, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,208,N5_4_000208,葉書,,はがき,엽서,명사,,,N5_4_000208.webp,"A rectangular postcard with a simple landscape illustration on the front and blank lines on the back for writing, a small stamp in the corner, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,209,N5_4_000209,二十歳,,はたち,스무 살,명사,,,N5_4_000209.webp,"A young adult standing beside a large birthday cake with two candles shaped as the number 20, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,210,N5_4_000210,鼻,,はな,코,명사,,,N5_4_000210.webp,"A simple front-facing face with a prominent rounded nose highlighted in a contrasting pastel color, minimal facial features, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,211,N5_4_000211,花,,はな,꽃,명사,,,N5_4_000211.webp,"A single blooming flower with colorful petals and a green stem with two leaves, single subject centered, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,212,N5_4_000212,話,,はなし,"이야기, 말; 대화",명사,,,N5_4_000212.webp,"Two people sitting across from each other at a small table, both with open mouths indicating conversation, speech bubbles floating above them, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,213,N5_4_000213,花見,,はなみ,"꽃구경, 벚꽃놀이",명사,,,N5_4_000213.webp,"A group of people sitting on a picnic blanket under a blooming pink cherry blossom tree, enjoying the flowers, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,214,N5_4_000214,母,,はは,어머니,명사,,,N5_4_000214.webp,"A warm smiling middle-aged woman in an apron standing in a simple kitchen, representing a mother figure, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,215,N5_4_000215,林,,はやし,"숲, 수풀",명사,,,N5_4_000215.webp,"A small cluster of trees with green leafy canopies grouped together forming a modest woodland, viewed from the side, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,216,N5_4_000216,春,,はる,봄,명사,,,N5_4_000216.webp,"A gentle spring scene with pink cherry blossoms on a tree branch, a soft pastel blue sky, and a small butterfly nearby, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,217,N5_4_000217,番号,,ばんごう,번호,명사,,,N5_4_000217.webp,"A large bold number tag showing the numeral 7 on a white label, like a competition bib or numbered ticket, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,218,N5_4_000218,晩ご飯,,ばんごはん,"저녁밥, 저녁 식사",명사,,,N5_4_000218.webp,"A bowl of steaming rice, a plate of cooked fish, and a cup of miso soup arranged on a dinner tray in the evening, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,219,N5_4_000219,半分,,はんぶん,"반, 절반",명사,,,N5_4_000219.webp,"A round pie or pizza with exactly one half shaded in a contrasting color and a dotted line down the middle, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,220,N5_4_000220,東,,ひがし,동; 동쪽,명사,,,N5_4_000220.webp,"A compass rose with the east arrow prominently highlighted in a contrasting color, pointing right, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,221,N5_4_000221,飛行機,,ひこうき,비행기,명사,,,N5_4_000221.webp,"A passenger airplane in side profile flying through a clear sky with a few small clouds, single subject, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,222,N5_4_000222,人,,ひと,사람,명사,,,N5_4_000222.webp,"A single person standing upright in a neutral side profile pose, simple generic human figure, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,223,N5_4_000223,百,,ひゃく,백,명사,,,N5_4_000223.webp,"A large bold numeral 100 displayed prominently in the center, styled as a simple decorative number, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,224,N5_4_000224,百点,,ひゃくてん,"백 점, 만점",명사,,,N5_4_000224.webp,"A test paper with a large bold score of 100 written at the top and a gold star sticker beside it, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,225,N5_4_000225,病院,,びょういん,병원,명사,,,N5_4_000225.webp,"A simple hospital building exterior with a red cross symbol on the front wall and a small entrance door, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,226,N5_4_000226,病気,,びょうき,"병, 질병; 아픔",명사,,,N5_4_000226.webp,"A person lying in bed with a thermometer in their mouth and a cold compress on their forehead, looking unwell, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,227,N5_4_000227,ひらがな,,ひらがな,히라가나,명사,,,N5_4_000227.webp,"A large display of hiragana characters arranged in a neat grid on a simple card, representing the Japanese hiragana syllabary, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,228,N5_4_000228,昼,,ひる,낮; 점심 무렵,명사,,,N5_4_000228.webp,"A bright midday scene with a high sun in the sky and a simple clock showing 12 o'clock, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,229,N5_4_000229,昼ご飯,,ひるごはん,"점심밥, 점심 식사",명사,,,N5_4_000229.webp,"A lunch box open on a table showing rice, vegetables, and a small side dish, with a pair of chopsticks beside it at midday, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,230,N5_4_000230,服,,ふく,"옷, 의복",명사,,,N5_4_000230.webp,"A neatly folded set of clothes including a shirt and trousers stacked on a simple shelf, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,231,N5_4_000231,冬,,ふゆ,겨울,명사,,,N5_4_000231.webp,"A bare tree with snow on its branches, a snowman beside it, and snowflakes falling, conveying a cold winter scene, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,232,N5_4_000232,部屋,,へや,방,명사,,,N5_4_000232.webp,"A cozy bedroom interior with a bed, a small window with curtains, and a rug on the floor, viewed from a slight angle, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,233,N5_4_000233,勉強,,べんきょう,공부,명사,,,N5_4_000233.webp,"A student sitting at a desk with an open book and a pencil, studying attentively, a small desk lamp beside them, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,234-1,N5_4_234-1,方,사람 높임,かた,분; 사람의 높임말,명사,,,N5_4_234-1.webp,"An elderly person in formal attire standing with a dignified posture, a younger person nearby gesturing respectfully toward them, indicating a respected individual, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,234-2,N5_4_234-2,方,방향·쪽,ほう,"쪽, 방향; 편",명사,,,N5_4_234-2.webp,"A person standing at a fork in a road, pointing toward one of two diverging paths with a clear directional arrow, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,235,N5_4_000235,帽子,,ぼうし,모자,명사,,,N5_4_000235.webp,"A round sun hat and a baseball cap displayed side by side on a simple hat stand, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,236,N5_4_000236,ほか,,ほか,"다른 것; 그 밖, 외",명사,,,N5_4_000236.webp,"A row of three apples with one clearly different orange fruit set apart to the side with a small arrow pointing to it, indicating something other or different, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,237,N5_4_000237,本,,ほん,"1. 책 2. 본, 횟수 세는 말",명사,,,N5_4_000237.webp,"A single open book with visible pages and a simple cover, centered as the main subject, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,238,N5_4_000238,毎朝,,まいあさ,매일 아침,명사,,,N5_4_000238.webp,"A person eating breakfast at a table with a sunrise visible through a window, a calendar showing repeated morning icons across the week, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,239,N5_4_000239,毎月,,まいつき,"매달, 매월",명사,,,N5_4_000239.webp,"A calendar page showing a full month with all dates visible and a circular arrow looping around it indicating monthly recurrence, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,240,N5_4_000240,毎週,,まいしゅう,매주,명사,,,N5_4_000240.webp,"A weekly calendar strip showing seven day columns with a circular arrow looping around it indicating weekly recurrence, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N5_4,241,N5_4_000241,毎日,,まいにち,매일,명사,,,N5_4_000241.webp,"A simple calendar showing a row of seven days all checked off with tick marks, indicating every single day, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
