level,id,global_id,word,front_hint,reading_hiragana,meaning_ko,pos,verb_note,transitivity,image_filename
N5_4,1059,N5_4_001059,かける,,かける,1.걸다; 걸치다 2.(안경을) 쓰다 3.(전화를) 걸다,동사,1단동사,타동사,N5_4_001059.webp
N5_4,1060,N5_4_001060,飾る,,かざる,꾸미다; 장식하다,동사,5단동사,타동사,N5_4_001060.webp
N5_4,1061,N5_4_001061,片づける,,かたづける,정리하다; 치우다,동사,1단동사,타동사,N5_4_001061.webp
N5_4,1062,N5_4_001062,勝つ,,かつ,이기다; 승리하다,동사,5단동사,자동사,N5_4_001062.webp
N5_4,1063,N5_4_001063,我慢する,,がまんする,참다; 견디다,동사,する동사,타동사,N5_4_001063.webp
N5_4,1064,N5_4_001064,噛む,,かむ,물다; 씹다,동사,5단동사,타동사,N5_4_001064.webp
N5_4,1065,N5_4_001065,通う,,かよう,다니다; 왕래하다,동사,5단동사,자동사,N5_4_001065.webp
N5_4,1066,N5_4_001066,乾く,,かわく,마르다; 건조해지다,동사,5단동사,자동사,N5_4_001066.webp
N5_4,1067,N5_4_001067,変わる,,かわる,바뀌다; 달라지다,동사,5단동사,자동사,N5_4_001067.webp
N5_4,1068,N5_4_001068,考える,,かんがえる,생각하다; 고려하다,동사,1단동사,,N5_4_001068.webp
N5_4,1069,N5_4_001069,頑張る,,がんばる,힘내다; 열심히 하다,동사,5단동사,자동사,N5_4_001069.webp
N5_4,1070,N5_4_001070,気がある,,きがある,1.마음이 있다; 의향이 있다 2.호감이 있다,표현,,,N5_4_001070.webp
N5_4,1071,N5_4_001071,聞こえる,,きこえる,들리다; 들을 수 있다,동사,1단동사,자동사,N5_4_001071.webp
N5_4,1072,N5_4_001072,決まる,,きまる,정해지다; 결정되다,동사,5단동사,자동사,N5_4_001072.webp
N5_4,1073,N5_4_001073,決める,,きめる,정하다; 결정하다,동사,1단동사,타동사,N5_4_001073.webp
N5_4,1074,N5_4_001074,下さる,,くださる,주시다,동사,5단동사(る형 예외),타동사,N5_4_001074.webp
N5_4,1075,N5_4_001075,曇る,,くもる,흐리다; 흐려지다,동사,5단동사,자동사,N5_4_001075.webp
N5_4,1076,N5_4_001076,比べる,,くらべる,비교하다; 견주다,동사,1단동사,타동사,N5_4_001076.webp
N5_4,1077,N5_4_001077,くれる,,くれる,주다; 해 주다,동사,1단동사,타동사,N5_4_001077.webp
N5_4,1078,N5_4_001078,暮れる,,くれる,저물다; 날이 저물다,동사,1단동사,자동사,N5_4_001078.webp
N5_4,1079,N5_4_001079,消す,,けす,끄다; 지우다,동사,5단동사,타동사,N5_4_001079.webp
N5_4,1080,N5_4_001080,ござる,,ござる,있다; ~입니다(매우 공손하고 옛스러운 표현),표현,,,N5_4_001080.webp
N5_4,1081,N5_4_001081,困る,,こまる,곤란하다; 난처하다,동사,5단동사,자동사,N5_4_001081.webp
N5_4,1082,N5_4_001082,込む,,こむ,붐비다; 혼잡하다,동사,5단동사,자동사,N5_4_001082.webp
N5_4,1083,N5_4_001083,ご覧になる,,ごらんになる,보시다,표현,,,N5_4_001083.webp
N5_4,1084,N5_4_001084,転ぶ,,ころぶ,넘어지다,동사,5단동사,자동사,N5_4_001084.webp
N5_4,1085,N5_4_001085,壊す,,こわす,부수다; 망가뜨리다,동사,5단동사,타동사,N5_4_001085.webp
N5_4,1086,N5_4_001086,壊れる,,こわれる,망가지다; 고장 나다,동사,1단동사,자동사,N5_4_001086.webp
N5_4,1087,N5_4_001087,探す,,さがす,찾다; 찾아보다,동사,5단동사,타동사,N5_4_001087.webp
N5_4,1088,N5_4_001088,下がる,,さがる,내려가다; 낮아지다,동사,5단동사,자동사,N5_4_001088.webp
N5_4,1089,N5_4_001089,下げる,,さげる,내리다; 낮추다,동사,1단동사,타동사,N5_4_001089.webp
N5_4,1090,N5_4_001090,差し上げる,,さしあげる,드리다,동사,1단동사,타동사,N5_4_001090.webp
N5_4,1091,N5_4_001091,さす,,さす,1.(우산을) 쓰다 2.꽂다; 끼우다,동사,5단동사,타동사,N5_4_001091.webp
N5_4,1092,N5_4_001092,騒ぐ,,さわぐ,떠들다; 소란을 피우다,동사,5단동사,자동사,N5_4_001092.webp
N5_4,1093,N5_4_001093,触る,,さわる,만지다; 건드리다,동사,5단동사,타동사,N5_4_001093.webp
N5_4,1094,N5_4_001094,叱る,,しかる,꾸짖다; 혼내다,동사,5단동사,타동사,N5_4_001094.webp
N5_4,1095,N5_4_001095,しまう,,しまう,1.치우다; 넣어 두다 2.~해 버리다; 완료하다,동사,5단동사,타동사,N5_4_001095.webp
N5_4,1096,N5_4_001096,知らせる,,しらせる,알리다; 통지하다,동사,1단동사,타동사,N5_4_001096.webp
N5_4,1097,N5_4_001097,調べる,,しらべる,조사하다; 찾아보다,동사,1단동사,타동사,N5_4_001097.webp
N5_4,1098,N5_4_001098,知る,,しる,알다; 알게 되다,동사,5단동사,타동사,N5_4_001098.webp
N5_4,1099,N5_4_001099,吸う,,すう,"들이마시다; 빨다, 피우다",동사,5단동사,타동사,N5_4_001099.webp
N5_4,1100,N5_4_001100,進める,,すすめる,진행하다; 추진하다,동사,1단동사,타동사,N5_4_001100.webp
N5_4,1101,N5_4_001101,過ぎる,,すぎる,"지나다; 지나치다, 넘다",동사,1단동사,,N5_4_001101.webp
N5_4,1102,N5_4_001102,進む,,すすむ,나아가다; 진행되다,동사,5단동사,자동사,N5_4_001102.webp
N5_4,1103,N5_4_001103,滑る,,すべる,미끄러지다,동사,5단동사,자동사,N5_4_001103.webp
N5_4,1104,N5_4_001104,育てる,,そだてる,"기르다; 키우다, 양성하다",동사,1단동사,타동사,N5_4_001104.webp
N5_4,1105,N5_4_001105,倒れる,,たおれる,쓰러지다; 넘어지다,동사,1단동사,자동사,N5_4_001105.webp
N5_4,1106,N5_4_001106,足す,,たす,더하다; 보태다,동사,5단동사,타동사,N5_4_001106.webp
N5_4,1107,N5_4_001107,訪ねる,,たずねる,찾아가다; 방문하다,동사,1단동사,타동사,N5_4_001107.webp
N5_4,1108,N5_4_001108,建つ,,たつ,세워지다; 지어지다,동사,5단동사,자동사,N5_4_001108.webp
N5_4,1109,N5_4_001109,建てる,,たてる,세우다; 짓다,동사,1단동사,타동사,N5_4_001109.webp
N5_4,1110,N5_4_001110,楽しむ,,たのしむ,즐기다; 기대하다,동사,5단동사,타동사,N5_4_001110.webp
N5_4,1111,N5_4_001111,頼む,,たのむ,"부탁하다; 의뢰하다, 주문하다",동사,5단동사,타동사,N5_4_001111.webp
N5_4,1112,N5_4_001112,足りる,,たりる,충분하다; 모자라지 않다,동사,1단동사,자동사,N5_4_001112.webp
N5_4,1113,N5_4_001113,違う,,ちがう,다르다; 틀리다,동사,5단동사,자동사,N5_4_001113.webp
N5_4,1114,N5_4_001114,捕まえる,,つかまえる,"붙잡다; 잡다, 체포하다",동사,1단동사,타동사,N5_4_001114.webp
N5_4,1115,N5_4_001115,疲れる,,つかれる,지치다; 피곤해지다,동사,1단동사,자동사,N5_4_001115.webp
N5_4,1116,N5_4_001116,付く,,つく,1.붙다; 달리다 2.켜지다 3.묻다; 생기다,동사,5단동사,자동사,N5_4_001116.webp
N5_4,1117,N5_4_001117,着く,,つく,도착하다; 닿다,동사,5단동사,자동사,N5_4_001117.webp
N5_4,1118,N5_4_001118,付ける,,つける,1.붙이다; 달다 2.켜다 3.기입하다,동사,1단동사,타동사,N5_4_001118.webp
N5_4,1119,N5_4_001119,伝える,,つたえる,전하다; 전달하다,동사,1단동사,타동사,N5_4_001119.webp
N5_4,1120,N5_4_001120,続く,,つづく,계속되다; 이어지다,동사,5단동사,자동사,N5_4_001120.webp
N5_4,1121,N5_4_001121,続ける,,つづける,계속하다; 이어 가다,동사,1단동사,타동사,N5_4_001121.webp
N5_4,1122,N5_4_001122,勤める,,つとめる,근무하다; 일하다,동사,1단동사,자동사,N5_4_001122.webp
N5_4,1123,N5_4_001123,釣る,,つる,낚다,동사,5단동사,타동사,N5_4_001123.webp
N5_4,1124,N5_4_001124,連れる,,つれる,데리고 가다; 동반하다,동사,1단동사,타동사,N5_4_001124.webp
N5_4,1125,N5_4_001125,できる,,できる,1.할 수 있다 2.생기다; 만들어지다,동사,1단동사,,N5_4_001125.webp
N5_4,1126,N5_4_001126,手伝う,,てつだう,돕다; 거들다,동사,5단동사,타동사,N5_4_001126.webp
N5_4,1127,N5_4_001127,通る,,とおる,지나가다; 통과하다,동사,5단동사,자동사,N5_4_001127.webp
N5_4,1128,N5_4_001128,閉じる,,とじる,닫다; 덮다,동사,1단동사,타동사,N5_4_001128.webp
N5_4,1129,N5_4_001129,届く,,とどく,도착하다; 닿다,동사,5단동사,자동사,N5_4_001129.webp
N5_4,1130,N5_4_001130,届ける,,とどける,"전달하다; 배달하다, 신고하다",동사,1단동사,타동사,N5_4_001130.webp
N5_4,1131,N5_4_001131,止まる,,とまる,멈추다; 정차하다,동사,5단동사,자동사,N5_4_001131.webp
N5_4,1132,N5_4_001132,泊まる,,とまる,묵다; 숙박하다,동사,5단동사,자동사,N5_4_001132.webp
N5_4,1133,N5_4_001133,止める,,とめる,멈추다; 세우다,동사,1단동사,타동사,N5_4_001133.webp
N5_4,1134,N5_4_001134,泊める,,とめる,재우다; 묵게 하다,동사,1단동사,타동사,N5_4_001134.webp
N5_4,1135,N5_4_001135,取られる,,とられる,빼앗기다; 도둑맞다,동사,1단동사,,N5_4_001135.webp
N5_4,1136,N5_4_001136,取り替える,,とりかえる,교체하다; 바꿔 끼우다,동사,1단동사,타동사,N5_4_001136.webp
N5_4,1137,N5_4_001137,取る,,とる,1.잡다; 들다 2.취하다 3.(사진을) 찍다,동사,5단동사,타동사,N5_4_001137.webp
N5_4,1138,N5_4_001138,直す,,なおす,고치다; 바로잡다,동사,5단동사,타동사,N5_4_001138.webp
N5_4,1139,N5_4_001139,治す,,なおす,치료하다; 낫게 하다,동사,5단동사,타동사,N5_4_001139.webp
N5_4,1140,N5_4_001140,直る,,なおる,고쳐지다; 바로잡히다,동사,5단동사,자동사,N5_4_001140.webp
N5_4,1141,N5_4_001141,治る,,なおる,낫다; 회복되다,동사,5단동사,자동사,N5_4_001141.webp
N5_4,1142,N5_4_001142,流れる,,ながれる,흐르다; 흘러가다,동사,1단동사,자동사,N5_4_001142.webp
N5_4,1143,N5_4_001143,泣く,,なく,울다; 울부짖다,동사,5단동사,자동사,N5_4_001143.webp
N5_4,1144,N5_4_001144,無くす,,なくす,잃어버리다; 없애다,동사,5단동사,타동사,N5_4_001144.webp
N5_4,1145,N5_4_001145,亡くなる,,なくなる,돌아가시다; 죽다,동사,5단동사,자동사,N5_4_001145.webp
N5_4,1146,N5_4_001146,無くなる,,なくなる,없어지다; 다 떨어지다,동사,5단동사,자동사,N5_4_001146.webp
N5_4,1147,N5_4_001147,投げる,,なげる,던지다,동사,1단동사,타동사,N5_4_001147.webp
N5_4,1148,N5_4_001148,なさる,,なさる,하시다,동사,5단동사(る형 예외),,N5_4_001148.webp
N5_4,1149,N5_4_001149,鳴る,,なる,울리다; 소리가 나다,동사,5단동사,자동사,N5_4_001149.webp
N5_4,1150,N5_4_001150,慣れる,,なれる,익숙해지다; 길들여지다,동사,1단동사,자동사,N5_4_001150.webp
N5_4,1151,N5_4_001151,似合う,,にあう,어울리다; 잘 맞다,동사,5단동사,자동사,N5_4_001151.webp
N5_4,1152,N5_4_001152,逃げる,,にげる,도망가다; 피하다,동사,1단동사,자동사,N5_4_001152.webp
N5_4,1153,N5_4_001153,似る,,にる,닮다; 비슷하다,동사,1단동사,자동사,N5_4_001153.webp
N5_4,1154,N5_4_001154,脱ぐ,,ぬぐ,벗다,동사,5단동사,타동사,N5_4_001154.webp
N5_4,1155,N5_4_001155,盗む,,ぬすむ,훔치다,동사,5단동사,타동사,N5_4_001155.webp
N5_4,1156,N5_4_001156,塗る,,ぬる,바르다; 칠하다,동사,5단동사,타동사,N5_4_001156.webp
N5_4,1157,N5_4_001157,濡れる,,ぬれる,젖다; 축축해지다,동사,1단동사,자동사,N5_4_001157.webp
N5_4,1158,N5_4_001158,願う,,ねがう,바라다; 부탁하다,동사,5단동사,타동사,N5_4_001158.webp
N5_4,1159,N5_4_001159,残る,,のこる,남다; 남아 있다,동사,5단동사,자동사,N5_4_001159.webp
N5_4,1160,N5_4_001160,乗り換える,,のりかえる,갈아타다; 바꿔 타다,동사,1단동사,타동사,N5_4_001160.webp
N5_4,1161,N5_4_001161,拝見する,,はいけんする,뵙다; 보다의 겸양어,동사,する동사,타동사,N5_4_001161.webp
N5_4,1162,N5_4_001162,履く,,はく,신다; 입다(하의),동사,5단동사,타동사,N5_4_001162.webp
N5_4,1163,N5_4_001163,運ぶ,,はこぶ,운반하다; 나르다,동사,5단동사,타동사,N5_4_001163.webp
N5_4,1164,N5_4_001164,始める,,はじめる,시작하다; 개시하다,동사,1단동사,타동사,N5_4_001164.webp
N5_4,1165,N5_4_001165,走る,,はしる,달리다,동사,5단동사,자동사,N5_4_001165.webp
N5_4,1166,N5_4_001166,働く,,はたらく,일하다; 근무하다,동사,5단동사,자동사,N5_4_001166.webp
N5_4,1167,N5_4_001167,晴れる,,はれる,개다; 맑아지다,동사,1단동사,자동사,N5_4_001167.webp
N5_4,1168,N5_4_001168,冷える,,ひえる,차가워지다; 식다,동사,1단동사,자동사,N5_4_001168.webp
N5_4,1169,N5_4_001169,光る,,ひかる,빛나다; 반짝이다,동사,5단동사,자동사,N5_4_001169.webp
N5_4,1170,N5_4_001170,引く,,ひく,1.당기다; 끌다 2.빼다; 제하다,동사,5단동사,타동사,N5_4_001170.webp
N5_4,1171,N5_4_001171,引っ越す,,ひっこす,이사하다,동사,5단동사,자동사,N5_4_001171.webp
N5_4,1172,N5_4_001172,増える,,ふえる,늘다; 증가하다,동사,1단동사,자동사,N5_4_001172.webp
N5_4,1173,N5_4_001173,吹く,,ふく,1.불다 2.(바람이) 불다,동사,5단동사,,N5_4_001173.webp
N5_4,1174,N5_4_001174,ぶつかる,,ぶつかる,부딪치다; 충돌하다,동사,5단동사,자동사,N5_4_001174.webp
N5_4,1175,N5_4_001175,太る,,ふとる,살찌다; 살이 찌다,동사,5단동사,자동사,N5_4_001175.webp
N5_4,1176,N5_4_001176,踏む,,ふむ,밟다; 디디다,동사,5단동사,타동사,N5_4_001176.webp
N5_4,1177,N5_4_001177,褒める,,ほめる,칭찬하다,동사,1단동사,타동사,N5_4_001177.webp
N5_4,1178,N5_4_001178,参る,,まいる,가다; 오다의 겸양어,동사,5단동사,자동사,N5_4_001178.webp
N5_4,1179,N5_4_001179,負ける,,まける,지다; 패하다,동사,1단동사,자동사,N5_4_001179.webp
N5_4,1180,N5_4_001180,間違える,,まちがえる,잘못하다; 혼동하다,동사,1단동사,타동사,N5_4_001180.webp
N5_4,1181,N5_4_001181,間に合う,,まにあう,제시간에 맞다; 늦지 않다,동사,5단동사,자동사,N5_4_001181.webp
N5_4,1182,N5_4_001182,守る,,まもる,지키다; 보호하다,동사,5단동사,타동사,N5_4_001182.webp
N5_4,1183,N5_4_001183,回す,,まわす,돌리다; 회전시키다,동사,5단동사,타동사,N5_4_001183.webp
N5_4,1184,N5_4_001184,回る,,まわる,돌다; 회전하다,동사,5단동사,자동사,N5_4_001184.webp
N5_4,1185,N5_4_001185,見える,,みえる,보이다; 보일 수 있다,동사,1단동사,자동사,N5_4_001185.webp
N5_4,1186,N5_4_001186,見つかる,,みつかる,발견되다; 찾아지다,동사,5단동사,자동사,N5_4_001186.webp
N5_4,1187,N5_4_001187,見つける,,みつける,찾다; 발견하다,동사,1단동사,타동사,N5_4_001187.webp
N5_4,1188,N5_4_001188,迎える,,むかえる,맞이하다; 마중하다,동사,1단동사,타동사,N5_4_001188.webp
N5_4,1189,N5_4_001189,召し上がる,,めしあがる,드시다; 잡수시다,동사,5단동사(る형 예외),타동사,N5_4_001189.webp
N5_4,1190,N5_4_001190,申し上げる,,もうしあげる,말씀드리다,동사,1단동사,타동사,N5_4_001190.webp
N5_4,1191,N5_4_001191,申す,,もうす,말하다; ~라고 하다(겸양),동사,5단동사,,N5_4_001191.webp
N5_4,1192,N5_4_001192,戻す,,もどす,되돌리다; 돌려놓다,동사,5단동사,타동사,N5_4_001192.webp
N5_4,1193,N5_4_001193,戻る,,もどる,돌아오다; 되돌아가다,동사,5단동사,자동사,N5_4_001193.webp
N5_4,1194,N5_4_001194,焼く,,やく,굽다; 태우다,동사,5단동사,타동사,N5_4_001194.webp
N5_4,1195,N5_4_001195,役に立つ,,やくにたつ,도움이 되다; 쓸모가 있다,표현,,,N5_4_001195.webp
N5_4,1196,N5_4_001196,焼ける,,やける,구워지다; 타다,동사,1단동사,자동사,N5_4_001196.webp
N5_4,1197,N5_4_001197,痩せる,,やせる,살이 빠지다; 마르다,동사,1단동사,자동사,N5_4_001197.webp
N5_4,1198,N5_4_001198,止む,,やむ,그치다; 멈추다,동사,5단동사,자동사,N5_4_001198.webp
N5_4,1199,N5_4_001199,やめる,,やめる,그만두다; 중지하다,동사,1단동사,타동사,N5_4_001199.webp
N5_4,1200,N5_4_001200,やる,,やる,1.하다 2.주다(아랫사람에게; 동식물에게),동사,5단동사,타동사,N5_4_001200.webp
N5_4,1201,N5_4_001201,揺れる,,ゆれる,흔들리다; 흔들흔들하다,동사,1단동사,자동사,N5_4_001201.webp
N5_4,1202,N5_4_001202,寄る,,よる,1.다가가다; 들르다 2.모이다,동사,5단동사,자동사,N5_4_001202.webp
N5_4,1203,N5_4_001203,喜ぶ,,よろこぶ,기뻐하다; 반기다,동사,5단동사,자동사,N5_4_001203.webp
N5_4,1204,N5_4_001204,沸かす,,わかす,끓이다; 데우다,동사,5단동사,타동사,N5_4_001204.webp
N5_4,1205,N5_4_001205,別れる,,わかれる,헤어지다; 갈라지다,동사,1단동사,자동사,N5_4_001205.webp
N5_4,1206,N5_4_001206,沸く,,わく,끓다; 끓어오르다,동사,5단동사,자동사,N5_4_001206.webp
N5_4,1207,N5_4_001207,忘れる,,わすれる,잊다; 잊어버리다,동사,1단동사,타동사,N5_4_001207.webp
N5_4,1208,N5_4_001208,渡す,,わたす,건네다; 넘겨주다,동사,5단동사,타동사,N5_4_001208.webp
N5_4,1209,N5_4_001209,渡る,,わたる,건너다; 건너가다,동사,5단동사,자동사,N5_4_001209.webp
N5_4,1210,N5_4_001210,笑う,,わらう,웃다,동사,5단동사,자동사,N5_4_001210.webp
N5_4,1211,N5_4_001211,割る,,わる,깨다; 나누다,동사,5단동사,타동사,N5_4_001211.webp
N5_4,1212,N5_4_001212,割れる,,われる,깨지다; 갈라지다,동사,1단동사,자동사,N5_4_001212.webp
N5_4,1213,N5_4_001213,浅い,,あさい,얕다; 얄팍하다,い형용사,,,N5_4_001213.webp
N5_4,1214,N5_4_001214,熱い,,あつい,뜨겁다,い형용사,,,N5_4_001214.webp
N5_4,1215,N5_4_001215,厚い,,あつい,두껍다,い형용사,,,N5_4_001215.webp
N5_4,1216,N5_4_001216,美しい,,うつくしい,아름답다,い형용사,,,N5_4_001216.webp
N5_4,1217,N5_4_001217,うまい,,うまい,1.잘하다; 능숙하다 2.맛있다,い형용사,,,N5_4_001217.webp
N5_4,1218,N5_4_001218,嬉しい,,うれしい,기쁘다; 반갑다,い형용사,,,N5_4_001218.webp
N5_4,1219,N5_4_001219,おかしい,,おかしい,1.이상하다; 우습다 2.웃기다,い형용사,,,N5_4_001219.webp
N5_4,1220,N5_4_001220,遅い,,おそい,느리다; 늦다,い형용사,,,N5_4_001220.webp
N5_4,1221,N5_4_001221,大人しい,,おとなしい,얌전하다; 온순하다,い형용사,,,N5_4_001221.webp
N5_4,1222,N5_4_001222,固い,,かたい,단단하다; 딱딱하다,い형용사,,,N5_4_001222.webp
N5_4,1223,N5_4_001223,かっこいい,,かっこいい,멋있다; 근사하다,い형용사,,,N5_4_001223.webp
N5_4,1224,N5_4_001224,かっこ悪い,,かっこわるい,멋없다; 볼품없다,い형용사,,,N5_4_001224.webp
N5_4,1225,N5_4_001225,悲しい,,かなしい,슬프다,い형용사,,,N5_4_001225.webp
N5_4,1226,N5_4_001226,辛い,,からい,맵다,い형용사,,,N5_4_001226.webp
N5_4,1227,N5_4_001227,汚い,,きたない,더럽다; 지저분하다,い형용사,,,N5_4_001227.webp
N5_4,1228,N5_4_001228,厳しい,,きびしい,엄격하다; 까다롭다,い형용사,,,N5_4_001228.webp
N5_4,1229,N5_4_001229,苦しい,,くるしい,"괴롭다; 고통스럽다, 답답하다",い형용사,,,N5_4_001229.webp
N5_4,1230,N5_4_001230,細かい,,こまかい,"잘다; 세세하다, 꼼꼼하다",い형용사,,,N5_4_001230.webp
N5_4,1231,N5_4_001231,怖い,,こわい,무섭다; 두렵다,い형용사,,,N5_4_001231.webp
N5_4,1232,N5_4_001232,寂しい,,さびしい,외롭다; 쓸쓸하다,い형용사,,,N5_4_001232.webp
N5_4,1233,N5_4_001233,仕方ない,,しかたない,어쩔 수 없다; 소용없다,표현,,,N5_4_001233.webp
N5_4,1234,N5_4_001234,親しい,,したしい,친하다; 가깝다,い형용사,,,N5_4_001234.webp
N5_4,1235,N5_4_001235,すごい,,すごい,대단하다; 굉장하다,い형용사,,,N5_4_001235.webp
N5_4,1236,N5_4_001236,涼しい,,すずしい,시원하다,い형용사,,,N5_4_001236.webp
N5_4,1237,N5_4_001237,素晴らしい,,すばらしい,훌륭하다; 멋지다,い형용사,,,N5_4_001237.webp
N5_4,1238,N5_4_001238,正しい,,ただしい,올바르다; 맞다,い형용사,,,N5_4_001238.webp
N5_4,1239,N5_4_001239,足りない,,たりない,부족하다; 모자라다,い형용사,,,N5_4_001239.webp
N5_4,1240,N5_4_001240,冷たい,,つめたい,차갑다,い형용사,,,N5_4_001240.webp
N5_4,1241,N5_4_001241,苦い,,にがい,쓰다,い형용사,,,N5_4_001241.webp
N5_4,1242,N5_4_001242,温い,,ぬるい,미지근하다,い형용사,,,N5_4_001242.webp
N5_4,1243,N5_4_001243,眠い,,ねむい,졸리다,い형용사,,,N5_4_001243.webp
N5_4,1244,N5_4_001244,眠たい,,ねむたい,졸리다; 잠이 온다,い형용사,,,N5_4_001244.webp
N5_4,1245,N5_4_001245,恥ずかしい,,はずかしい,부끄럽다; 창피하다,い형용사,,,N5_4_001245.webp
N5_4,1246,N5_4_001246,ひどい,,ひどい,심하다; 끔찍하다,い형용사,,,N5_4_001246.webp
N5_4,1247,N5_4_001247,深い,,ふかい,깊다,い형용사,,,N5_4_001247.webp
N5_4,1248,N5_4_001248,太い,,ふとい,굵다; 두껍다,い형용사,,,N5_4_001248.webp
N5_4,1249,N5_4_001249,欲しい,,ほしい,원하다; 갖고 싶다,い형용사,,,N5_4_001249.webp
N5_4,1250,N5_4_001250,細い,,ほそい,가늘다; 얇다,い형용사,,,N5_4_001250.webp
N5_4,1251,N5_4_001251,細長い,,ほそながい,가늘고 길다,い형용사,,,N5_4_001251.webp
N5_4,1252,N5_4_001252,珍しい,,めずらしい,드물다; 희귀하다,い형용사,,,N5_4_001252.webp
N5_4,1253,N5_4_001253,易しい,,やさしい,쉽다; 평이하다,い형용사,,,N5_4_001253.webp
N5_4,1254,N5_4_001254,優しい,,やさしい,"상냥하다; 친절하다, 다정하다",い형용사,,,N5_4_001254.webp
N5_4,1255,N5_4_001255,柔らかい,,やわらかい,부드럽다; 말랑하다,い형용사,,,N5_4_001255.webp
N5_4,1256,N5_4_001256,よろしい,,よろしい,좋다; 괜찮다,い형용사,,,N5_4_001256.webp
N5_4,1257,N5_4_001257,若い,,わかい,젊다; 어리다,い형용사,,,N5_4_001257.webp
N5_4,1258,N5_4_001258,安全な,,あんぜんな,안전하다,な형용사,,,N5_4_001258.webp
N5_4,1259,N5_4_001259,危険な,,きけんな,위험하다,な형용사,,,N5_4_001259.webp
N5_4,1260,N5_4_001260,結構な,,けっこうな,"훌륭한; 좋은, 충분한",な형용사,,,N5_4_001260.webp
N5_4,1261,N5_4_001261,盛んな,,さかんな,번성한; 활발한,な형용사,,,N5_4_001261.webp
N5_4,1262,N5_4_001262,残念な,,ざんねんな,유감스러운; 안타까운,な형용사,,,N5_4_001262.webp
N5_4,1263,N5_4_001263,十分な,,じゅうぶんな,충분한,な형용사,,,N5_4_001263.webp
N5_4,1264,N5_4_001264,親切な,,しんせつな,친절한,な형용사,,,N5_4_001264.webp
N5_4,1265,N5_4_001265,大事な,,だいじな,중요한; 소중한,な형용사,,,N5_4_001265.webp
N5_4,1266,N5_4_001266,大切な,,たいせつな,소중한; 중요하다,な형용사,,,N5_4_001266.webp
N5_4,1267,N5_4_001267,だめな,,だめな,소용없는; 안 되는,な형용사,,,N5_4_001267.webp
N5_4,1268,N5_4_001268,丁寧な,,ていねいな,정중한; 공손한,な형용사,,,N5_4_001268.webp
N5_4,1269,N5_4_001269,適当な,,てきとうな,적당한; 알맞은,な형용사,,,N5_4_001269.webp
N5_4,1270,N5_4_001270,特別な,,とくべつな,특별한,な형용사,,,N5_4_001270.webp
N5_4,1271,N5_4_001271,熱心な,,ねっしんな,열심인; 열성적인,な형용사,,,N5_4_001271.webp
N5_4,1272,N5_4_001272,複雑な,,ふくざつな,복잡한,な형용사,,,N5_4_001272.webp
N5_4,1273,N5_4_001273,不便な,,ふべんな,불편한,な형용사,,,N5_4_001273.webp
N5_4,1274,N5_4_001274,下手な,,へたな,서투른; 못하는,な형용사,,,N5_4_001274.webp
N5_4,1275,N5_4_001275,別な,,べつな,별도의; 다른,な형용사,,,N5_4_001275.webp
N5_4,1276,N5_4_001276,変な,,へんな,이상한; 별난,な형용사,,,N5_4_001276.webp
N5_4,1277,N5_4_001277,真面目な,,まじめな,성실한; 진지한,な형용사,,,N5_4_001277.webp
N5_4,1278,N5_4_001278,無理な,,むりな,무리한; 어려운,な형용사,,,N5_4_001278.webp
N5_4,1279,N5_4_001279,立派な,,りっぱな,훌륭한; 멋진,な형용사,,,N5_4_001279.webp
N5_4,1280,N5_4_001280,あんなに,,あんなに,저렇게; 그렇게까지,부사,,,N5_4_001280.webp
N5_4,1281,N5_4_001281,いかが,,いかが,어떻게; 어떠십니까,표현,,,N5_4_001281.webp
N5_4,1282,N5_4_001282,いちいち,,いちいち,일일이; 하나하나,부사,,,N5_4_001282.webp
N5_4,1283,N5_4_001283,いつか,,いつか,언젠가,부사,,,N5_4_001283.webp
N5_4,1284,N5_4_001284,一体,,いったい,도대체,부사,,,N5_4_001284.webp
N5_4,1285,N5_4_001285,いっぱい,,いっぱい,"가득; 한껏, 많이",부사,,,N5_4_001285.webp
N5_4,1286,N5_4_001286,おや,,おや,어; 어머,표현,,,N5_4_001286.webp
N5_4,1287,N5_4_001287,かなり,,かなり,꽤; 상당히,부사,,,N5_4_001287.webp
N5_4,1288,N5_4_001288,きっと,,きっと,반드시; 틀림없이,부사,,,N5_4_001288.webp
N5_4,1289,N5_4_001289,急に,,きゅうに,갑자기,부사,,,N5_4_001289.webp
N5_4,1290,N5_4_001290,結構,,けっこう,꽤; 상당히,부사,,,N5_4_001290.webp
N5_4,1291,N5_4_001291,この間,,このあいだ,"지난번; 일전에, 얼마 전",부사,,,N5_4_001291.webp
N5_4,1292,N5_4_001292,今度,,こんど,"이번; 다음번, 이번에",부사,,,N5_4_001292.webp
N5_4,1293,N5_4_001293,最近,,さいきん,최근; 요즘,부사,,,N5_4_001293.webp
N5_4,1294,N5_4_001294,さっき,,さっき,아까; 방금,부사,,,N5_4_001294.webp
N5_4,1295,N5_4_001295,しばらく,,しばらく,잠시; 한동안,부사,,,N5_4_001295.webp
N5_4,1296,N5_4_001296,随分,,ずいぶん,"상당히; 꽤, 몹시",부사,,,N5_4_001296.webp
N5_4,1297,N5_4_001297,ずっと,,ずっと,"계속; 줄곧, 훨씬",부사,,,N5_4_001297.webp
